projectID,authorID,dateID,n_additions,n_deletions,n_total
100018411,HiroshiCCQk,2017-06-18T02:28:05Z,892,70,962
100019568,youngMen1Ga,2017-12-05T08:44:56Z,492,5423,5915
100019568,xyoungMen1ikB,2017-12-20T21:10:27Z,96,36,132
100019568,CyoungMen19Z/,2016-02-28T22:11:54Z,91,185,276
100019568,qUyoungMen1,2014-04-29T01:50:34Z,1024,113,1137
100019568,hN9GyoungMen1tt9X,2015-10-27T00:07:33Z,176,184,360
100096382,RNBx-UnrealPracticeByCarterU6Hk,2017-04-07T10:55:42Z,50,105,155
10010865,NQjV/wk2325272M,2017-02-26T18:33:45Z,1619,174,1793
100111460,fAyannrichetW,2014-03-20T17:40:38Z,323,442,765
100133359,UGZbgildoferrucio,2011-11-27T22:44:41Z,364,4053,4417
100140625,R7zZZcanlabDbs,2017-10-21T09:29:56Z,122,435,557
100141216,CyYuryBandarchuk16gY_,2015-10-01T15:29:56Z,197,130,327
10014717,5ITheTorProjectOKL,2017-02-03T02:55:35Z,135,328,463
10014717,iwMIbTheTorProjectG-,2015-07-09T02:24:09Z,469,115,584
10014717,8NpsOTheTorProject,2016-05-21T05:18:29Z,25,124,149
10014717,ObzfZTheTorProject5,2017-06-16T22:34:05Z,239,122,361
10014717,TheTorProjecto,2016-06-22T09:38:13Z,108,319,427
10014717,TheTorProjectq,2017-05-08T12:16:33Z,457,117,574
10014717,qS0TheTorProjectnf,2016-04-18T16:53:37Z,1255,783,2038
10014717,u2ddTheTorProject-xY,2017-07-18T14:48:08Z,385,9259,9644
10014717,q7jTheTorProject03q,2012-01-14T16:26:17Z,359,277,636
10014717,TheTorProjectDhbeA,2013-09-17T19:20:46Z,323,5101,5424
10014717,ZTEHTheTorProject,2017-01-15T17:36:21Z,47,175,222
10014717,TheTorProjectD,2017-11-02T09:53:14Z,104,235,339
10014717,FTheTorProject/Bx80,2014-11-13T03:48:43Z,194,55,249
100184233,58/AwinsmithW,2015-09-19T14:46:16Z,1429,20,1449
100194568,/RickyBoydzJo,2017-12-12T03:59:57Z,274,157,431
100194568,RickyBoydEADX,2016-07-12T14:27:23Z,146,71,217
100194568,RickyBoyd_,2017-08-07T12:54:21Z,411,1314,1725
100194568,9PZSRickyBoydJfs9,2015-01-17T19:42:47Z,1716,204,1920
100198506,Rz6kjordyalcides9,2017-07-13T04:10:10Z,404,60,464
100198506,jordyalcidesuR,2017-05-07T10:51:31Z,1,129,130
100198506,jordyalcides,2017-01-30T08:53:11Z,185,3,188
100227502,tGaV8charlielito,2017-05-12T13:19:53Z,1378,1057,2435
100232698,t5raviabhiram,2017-08-25T23:07:36Z,443,164,607
100232698,oIOraviabhiramG,2014-12-23T08:58:31Z,134,58,192
100261666,IC3xiaol-luoUf6,2016-01-14T02:51:31Z,157,6212,6369
100268599,x-OXsdatsoftlyngbyGr,2012-10-04T15:47:14Z,182,154,336
100268599,datsoftlyngbyx,2013-02-21T11:20:25Z,7999,8541,16540
100268599,pNZdatsoftlyngby3OqgN,2016-04-15T03:46:54Z,225,750,975
100282409,KE8_sdaniel2becerra9b6WI,2014-02-09T19:09:44Z,194,1384,1578
100282409,daniel2becerraA,2017-07-29T14:06:13Z,92,185,277
100282409,idaniel2becerra,2017-10-25T06:56:21Z,260,35,295
100291392,xkbrac,2016-07-07T01:31:32Z,1687,881,2568
100294648,Mluigicorradi,2017-04-19T14:58:32Z,237,282,519
100294648,Jdu3luigicorradiq,2016-05-13T09:55:01Z,674,277,951
10030295,E/TLGlidiasD1QC,2013-09-26T17:08:21Z,180,1298,1478
100307510,fPARUnityBook,2017-02-02T20:40:53Z,36,444,480
100307510,86k-8ARUnityBook,2017-05-23T13:52:19Z,186,252,438
100311466,dtBMrghbertuzzo,2016-05-10T11:09:00Z,50,73,123
10032777,DiKoenBuys,2014-03-25T11:55:31Z,326,82,408
10032777,KoenBuysUWj,2014-08-04T11:04:44Z,759,475,1234
100332551,drybeans,2015-06-13T10:18:36Z,18,1979,1997
100334424,OosTChrisNatePollock,2016-03-21T11:28:01Z,412,129,541
100339830,aAmylhyz,2017-09-25T06:36:45Z,1399,80,1479
100339830,mylhyz,2017-07-25T08:51:52Z,311,60,371
100339830,uemylhyz4EoEL,2014-03-18T11:09:16Z,1063,150,1213
100339830,Q-3fzmylhyzlqsMt,2016-11-25T01:03:55Z,1843,158,2001
100339830,fXYHfmylhyzHqcz,2017-04-13T17:35:32Z,120,164,284
100339830,mylhyzBSi,2017-07-17T18:12:11Z,1776,56,1832
100339830,9cwPMmylhyz,2017-09-22T00:38:39Z,85,1978,2063
100339830,mylhyz2,2016-12-12T14:25:09Z,36,107,143
100339830,DQ1upmylhyzU4RKU,2015-08-05T06:42:21Z,113,53,166
100339830,mylhyz,2009-08-21T07:40:53Z,195,122,317
100339830,MSHmylhyzc,2008-09-26T08:11:10Z,188,78,266
100339830,mylhyz,2017-07-16T15:59:22Z,122,406,528
100339830,EgmylhyzE,2014-09-07T08:27:09Z,125,34,159
100339830,qXL4mylhyzTr,2017-05-16T22:30:57Z,481,172,653
100339830,rRp8cmylhyz,2014-10-30T18:07:43Z,160,309,469
100339830,c9dNKmylhyzb,2011-10-07T11:30:41Z,40,1804,1844
100339830,Numylhyz,2017-10-30T16:57:50Z,61,2191,2252
100339830,mylhyzZN,2014-12-06T07:11:44Z,201,57,258
100339830,mylhyzP,2013-03-25T20:21:40Z,487,278,765
100339830,EImylhyz,2015-05-12T20:18:13Z,71,678,749
100339830,0gmylhyzs0,2015-09-21T12:31:44Z,33,12,45
100339830,mylhyzjU/tA,2012-12-21T13:51:40Z,44,90,134
100339830,mylhyzpOZ,2017-02-19T15:37:25Z,428,5403,5831
100339830,mylhyzM,2013-11-20T15:31:46Z,123,6256,6379
100339830,imylhyzrMfTa,2017-10-11T00:55:45Z,854,459,1313
100339830,Wmylhyz,2014-02-13T12:57:04Z,121,359,480
100339830,imylhyzolpyo,2016-08-26T23:42:56Z,78,222,300
100339830,l8-mylhyzu,2015-11-18T02:58:37Z,187,185,372
100339830,y0mylhyzX,2017-12-23T13:39:33Z,457,103,560
100339830,dydFemylhyzHLu,2017-02-22T01:23:36Z,35,371,406
100350388,z-I2sostdk8,2016-12-27T08:02:09Z,1303,137,1440
100350388,h02sostdkBZj_,2017-08-27T21:08:58Z,13,233,246
10036212,webontYRGML,2016-05-08T15:13:55Z,67,98,165
10036212,webontau,2017-10-03T20:37:53Z,458,83,541
10036212,sotwebontK,2016-01-27T00:28:40Z,9,47,56
10036212,0webontJCWcZ,2014-10-26T03:44:39Z,83,43,126
100369530,gIigithub188,2015-11-16T03:01:39Z,54,283,337
100382754,0DanotherHarrymg-,2017-01-22T00:08:32Z,7144,67,7211
100382754,anotherHarry2,2017-10-13T13:24:09Z,202,149,351
100405771,B_minineng6Qt,2015-12-04T05:12:19Z,1049,7488,8537
100429281,ADGEfficiency,2017-11-20T08:53:00Z,128,75,203
100447778,xJaustinguo550JVdv,2017-09-27T16:36:12Z,1541,43,1584
100471864,ecnherozhou,2017-06-29T01:35:04Z,856,62,918
100492575,EyrWHAToutLeMondeJ,2016-04-26T07:31:49Z,9299,37,9336
100495544,ZlhCkmvidbergj/SlG,2017-04-19T12:08:14Z,201,8,209
100496316,vain-onnellinen,2016-11-04T05:32:21Z,106,4,110
10050171,IZSzyslovelyZSwIz,2017-04-21T04:12:23Z,252,184,436
10050171,zyslovely9xlY0,2016-06-08T08:04:19Z,388,185,573
100506083,PJ2BenJamesMetcalfFJv,2017-07-27T04:47:46Z,386,82,468
1005174,V3SJdjvcleave0xc,2015-10-18T03:39:06Z,93,22,115
100537105,w-Exzequiel3,2016-06-23T14:03:49Z,456,104,560
100537105,U82ExzequieltrTq,2013-07-02T16:50:05Z,1986,229,2215
100537105,8DaExzequiel,2017-02-28T18:58:52Z,257,1817,2074
100554813,MerajulCuu,2015-05-14T06:42:25Z,744,333,1077
100565940,cwcRiamzkenBgz,2016-07-09T02:04:29Z,339,12,351
100575664,fhstp,2017-10-06T14:15:03Z,187,199,386
100579104,hbu8uCookieCookson/T,2015-03-03T17:15:54Z,7,1301,1308
100579104,MIHCookieCookson3b,2016-12-08T18:32:08Z,473,117,590
100579104,NCookieCookson,2017-12-23T07:58:55Z,1574,12,1586
100579104,3pFhVCookieCookson,2017-03-28T20:07:48Z,17,204,221
100579104,4_E2kCookieCookson1ue,2015-04-01T12:32:04Z,111,320,431
100579104,8CookieCookson,2013-04-04T15:14:35Z,186,412,598
100589218,gsygsygsydoqn,2017-06-06T12:01:15Z,765,40,805
100589340,iH5bbmindtreeCtj,2016-12-01T22:32:02Z,192,567,759
100589340,dHDbbmindtreez0XP_,2016-04-08T20:05:17Z,492,197,689
100591803,zEZJimmieKJ5uxh,2012-05-10T17:26:28Z,89,75,164
100594123,0lgeLogJosh,2015-05-19T23:29:04Z,7932,68,8000
100595985,ARtiaistianingsihVO-,2017-12-19T06:41:35Z,154,248,402
100606608,zYF4-AgoraBeck3p_C,2014-04-29T09:09:49Z,176,102,278
100608681,_-jwTTheBobuaKjY,2015-10-31T10:09:47Z,183,479,662
100654918,ryanb082,2016-11-12T04:44:30Z,165,821,986
100658915,TPRnrespeaker,2017-03-14T13:18:24Z,139,56,195
100711614,o1U3RtrakiladevGLM,2016-01-31T12:05:09Z,474,7,481
100711614,trakiladevNH,2017-05-27T21:23:13Z,368,1484,1852
100711614,ptrakiladevWX5B,2014-12-23T18:49:59Z,103,81,184
100711614,Q4DQBtrakiladevL,2016-10-09T19:22:37Z,29,202,231
100733041,DEBHanaeYuumaU,2017-12-15T13:33:46Z,299,41,340
100748091,wICMC-Geracao-de-malhas6,2017-12-01T10:48:01Z,1861,37,1898
100748091,LCmfqICMC-Geracao-de-malhas,2017-06-14T03:19:47Z,52,385,437
100748091,i/6ICMC-Geracao-de-malhaslZLd,2017-04-11T18:40:06Z,106,44,150
100748091,taueICMC-Geracao-de-malhas9Re1Y,2015-10-27T22:22:12Z,182,96,278
100748091,VICMC-Geracao-de-malhas,2016-11-03T10:27:17Z,115,269,384
100748091,I8rmICMC-Geracao-de-malhas913,2016-06-20T13:16:24Z,82,269,351
100748091,ZcaaICMC-Geracao-de-malhasm8HK,2014-08-28T21:40:25Z,455,75,530
100748091,ICMC-Geracao-de-malhasT,2017-09-27T07:27:13Z,521,125,646
100748091,1TICMC-Geracao-de-malhaswa5,2016-09-01T15:27:56Z,161,67,228
100748091,ICMC-Geracao-de-malhasQT,2016-03-07T15:38:01Z,296,86,382
100748091,yiZYICMC-Geracao-de-malhas,2015-07-01T09:54:21Z,104,4464,4568
100748091,ICMC-Geracao-de-malhasGlK,2017-08-27T21:32:24Z,221,2,223
100748091,TICMC-Geracao-de-malhas,2017-12-18T20:16:51Z,627,159,786
100755646,EndParenthesesu,2017-02-25T07:26:54Z,358,460,818
100774653,kumuwhiletruelearnlD,2011-10-31T14:40:37Z,321,445,766
100774653,whiletruelearnCw,2017-09-04T17:20:03Z,34,122,156
100774653,qNxKIwhiletruelearnkrv0W,2017-07-18T00:03:53Z,68,1229,1297
100812760,CIF/pontuslaestadius7n,2017-08-07T15:39:30Z,267,158,425
100812760,/pontuslaestadiusHE,2017-07-21T10:12:55Z,15,1685,1700
100823112,b-KibiiTVNnOg,2014-09-13T13:13:16Z,285,41,326
100823112,oKibiiTVM00,2016-07-15T00:56:59Z,315,310,625
100832458,juinjett7,2017-12-14T15:26:46Z,21,368,389
100832458,0juinjettiA,2015-07-02T14:54:19Z,28,94,122
100832458,d7Sb6juinjettAaT-,2017-02-27T19:33:10Z,141,71,212
100832458,WroVijuinjettu3,2016-06-07T10:19:01Z,39,476,515
100840738,9james-hadoop,2015-04-04T10:55:42Z,390,240,630
100848423,S_BdBeatyFisch-lHqW,2016-07-14T17:20:10Z,155,827,982
100850540,tayyebi0,2017-04-18T09:15:29Z,105,156,261
100850865,RmFerrousLabsl,2015-11-26T15:31:13Z,89,89,178
100863298,Ashk4nXm,2017-09-14T20:12:17Z,30,394,424
100867683,Rjiyingqiuv,2015-07-28T07:35:35Z,79,14,93
100874480,zWTHnbatbucketAXSB,2016-06-24T17:08:05Z,332,138,470
100874480,batbucket,2016-12-22T13:11:09Z,85,92,177
100887024,lBDEVcooperrcc47T,2017-09-27T10:08:33Z,0,217,217
100894216,mqBUalanoMartins,2017-05-27T18:52:22Z,170,10,180
100915101,madhankumar028J5K6,2013-05-10T22:05:56Z,503,1872,2375
100931736,algamzaoLrwD,2017-09-10T14:34:46Z,25,31,56
100959888,2m3gNchemingyang0526M,2014-07-30T00:25:22Z,39,133,172
100981437,NBViniPessoa8zcr,2014-02-02T11:51:38Z,3,35,38
100989930,hgDzelgkrumWBAw,2016-02-08T06:59:25Z,93,94,187
100989930,lgkrugIw,2017-08-27T09:42:24Z,41,2870,2911
100989930,fzlgkruT_K,2017-04-10T03:51:48Z,195,43,238
100989930,WGlgkruv0,2017-12-07T16:33:13Z,143,74,217
100989930,ncX9jlgkru,2017-07-04T06:56:01Z,0,170,170
100989930,bMlgkruo,2016-07-14T05:43:49Z,162,112,274
100989930,lgkruhl,2013-06-10T15:31:37Z,9244,364,9608
100989930,aPZplgkruUT/J,2012-06-24T15:55:59Z,382,82,464
100989930,5cvDlgkru3,2016-10-10T00:06:12Z,162,7,169
100989930,nSxmlgkru8bjNh,2017-03-30T11:27:45Z,164,185,349
100989930,lgkruR,2015-02-15T13:37:32Z,15,394,409
100989930,lgkruWvgR,2012-09-16T16:41:33Z,67,3,70
100989930,02AivlgkruN,2016-10-13T07:16:12Z,458,1561,2019
100989930,XfTlgkruaoXsj,2014-05-23T19:53:37Z,86,360,446
100989930,RElgkruLs,2017-02-08T17:08:16Z,176,120,296
100989930,ezwlgkruMN-nz,2016-01-22T23:05:42Z,457,329,786
100989930,K6lgkru,2011-11-29T17:58:54Z,228,129,357
100989930,lgkru8G,2016-03-23T11:25:59Z,102,1529,1631
100989930,FGlgkru8_E,2017-11-15T07:10:41Z,497,29,526
100989930,Clgkru/t,2016-04-10T17:00:30Z,172,36,208
100989930,/Glgkru9J_,2017-10-23T16:42:38Z,135,142,277
100989930,lgkruU-,2014-02-14T03:54:17Z,277,75,352
100989930,vc3YGlgkruFmX3W,2014-08-04T23:03:26Z,365,172,537
100989930,lgkru3,2014-12-26T23:07:38Z,270,117,387
100989930,ZOn/lgkruWQ5jV,2016-05-04T09:17:34Z,288,153,441
100997852,4D/marcbordoyfs,2017-07-24T00:08:05Z,46,248,294
101006881,TunaSurfCQ-,2012-08-01T19:34:41Z,72,398,470
101007588,vincentlaucsb7EN,2017-12-22T21:21:35Z,97,163,260
101014252,sgiman,2017-10-22T22:34:25Z,10,7,17
101020871,RxFAzhuangbo,2014-07-19T20:47:31Z,89,77,166
1010432,danmarsden,2016-06-23T12:56:45Z,962,16,978
1010432,8eCazdanmarsden_x,2013-04-27T12:54:14Z,9,60,69
1010432,danmarsdenp3fE,2017-05-03T09:58:47Z,30,61,91
1010432,-xCdanmarsdenqrYJu,2015-03-29T20:24:23Z,116,167,283
1010432,VxmTYdanmarsdenPx5qT,2017-02-03T08:24:41Z,270,2447,2717
1010432,oudanmarsden,2017-03-26T04:02:08Z,4,40,44
1010432,danmarsden7Yb,2014-07-28T17:10:17Z,80,81,161
1010432,jbidanmarsdenLl,2017-07-25T22:40:49Z,187,57,244
1010432,danmarsdenP,2017-06-01T13:27:42Z,69,331,400
1010432,danmarsdenK,2017-11-06T20:31:59Z,751,354,1105
1010432,danmarsdenw2,2017-09-26T12:10:25Z,449,346,795
1010432,F1CGzdanmarsden,2017-04-27T09:23:20Z,6790,186,6976
1010432,-4danmarsden85M4,2016-04-25T22:36:16Z,180,420,600
1010432,danmarsdenSNL,2017-06-25T16:35:15Z,42,452,494
1010432,danmarsden4QfN,2015-06-04T17:06:52Z,7990,60,8050
1010432,danmarsdenRxRGJ,2014-08-28T14:33:45Z,108,67,175
1010432,4qhdanmarsdenT,2013-04-13T16:38:15Z,300,3,303
1010432,-PAjCdanmarsdeni8,2015-08-11T00:00:44Z,48,310,358
1010432,AdanmarsdenmE,2016-03-25T14:03:28Z,6,199,205
1010432,danmarsdenSquc7,2016-04-20T03:52:49Z,682,181,863
1010432,AvdanmarsdenLn/,2017-05-25T17:45:06Z,158,2532,2690
1010432,JMdanmarsden8ia,2017-11-25T16:41:03Z,273,155,428
1010432,danmarsden,2017-12-18T09:15:19Z,93,139,232
1010432,Ldanmarsdenr,2015-09-18T02:02:21Z,450,306,756
1010432,danmarsdenDV1,2017-01-02T06:55:48Z,16,408,424
1010432,rmt2danmarsden,2015-07-23T06:20:08Z,604,103,707
